"_id","lat","lng","state","country","city","p","a"
"ObjectId(""5ec595dc5b1a50001967b5f5"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",6.02,-0.125
"ObjectId(""5ec595e15b1a50001967b5f6"")","-16.0496528","-48.0304615","Goiás","Brasil","Novo Gama",6.02,-0.06666666666666665
"ObjectId(""5ec595f15b1a50001967b5f7"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",186.63,0.40277777777777773
"ObjectId(""5ec596215b1a50001967b5f8"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec5962e5b1a50001967b5f9"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",79.21,0
"ObjectId(""5ec596345b1a50001967b5fa"")","-22.9668842","-43.3864704","Rio de Janeiro","Brasil","Rio de Janeiro",2.82,0.35
"ObjectId(""5ec596535b1a50001967b5fb"")","47.8029063","8.9269052","Baden-Württemberg","Deutschland",,7.91,0.4166666666666667
"ObjectId(""5ec596645b1a50001967b5fc"")","17.6467874","-101.5519746","Guerrero","México",,3.02,-0.3
"ObjectId(""5ec5969d5b1a50001967b5fd"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",1.22,0.625
"ObjectId(""5ec596ce5b1a50001967b5fe"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.89,0
"ObjectId(""5ec596d45b1a50001967b5ff"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec596f05b1a50001967b600"")","-24.299187699999997","-53.84513119409506","Paraná","Brasil",,0.74,0
"ObjectId(""5ec597b85b1a50001967b601"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.39,0
"ObjectId(""5ec597eb5b1a50001967b602"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,4.12,0
"ObjectId(""5ec597fb5b1a50001967b603"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",3.19,0
"ObjectId(""5ec598225b1a50001967b604"")","-29.717304650000003","-53.7674583025955","Rio Grande do Sul","Brasil","Santa Maria",3.59,-0.0625
"ObjectId(""5ec598235b1a50001967b605"")","-28.2616138","-52.4089048","Rio Grande do Sul","Brasil","Passo Fundo",3.59,-0.0625
"ObjectId(""5ec598295b1a50001967b606"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",126.88,0.35
"ObjectId(""5ec5985b5b1a50001967b607"")","18.567412500000003","73.77641686826863","Maharashtra","India","Pune",1.13,
"ObjectId(""5ec598785b1a50001967b608"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.34,0.3333333333333333
"ObjectId(""5ec599095b1a50001967b60a"")","-21.9549806","-49.0232348","São Paulo","Brasil",,14.1,0
"ObjectId(""5ec5994e5b1a50001967b60b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.08,0
"ObjectId(""5ec5996c5b1a50001967b60c"")","-22.7433969","-46.3735044","Minas Gerais","Brasil","Toledo",30.29,0
"ObjectId(""5ec599835b1a50001967b60d"")","-6.25157245","-36.52997164724819","Rio Grande do Norte","Brasil",,13.67,0
"ObjectId(""5ec5998c5b1a50001967b60e"")","-22.9818187","-43.4578117","Rio de Janeiro","Brasil","Rio de Janeiro",20.35,0
"ObjectId(""5ec599bf5b1a50001967b60f"")","-5.0896403","-42.809588","Piauí","Brasil","Teresina",1.22,0.08333333333333334
"ObjectId(""5ec599e95b1a50001967b610"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",10.42,0
"ObjectId(""5ec599f95b1a50001967b611"")","-22.9818187","-43.4578117","Rio de Janeiro","Brasil","Rio de Janeiro",20.35,0.2
"ObjectId(""5ec59a0c5b1a50001967b612"")","-22.7433969","-46.3735044","Minas Gerais","Brasil","Toledo",0.03,0
"ObjectId(""5ec59a205b1a50001967b613"")","-22.9818187","-43.4578117","Rio de Janeiro","Brasil","Rio de Janeiro",20.36,0
"ObjectId(""5ec59a475b1a50001967b615"")","48.8566969","2.3514616","Île-de-France","France","Paris",0.04,0.13636363636363635
"ObjectId(""5ec59a645b1a50001967b617"")","-20.542692","-50.59362","São Paulo","Brasil",,2.09,0
"ObjectId(""5ec59a7a5b1a50001967b618"")","-21.9549806","-49.0232348","São Paulo","Brasil",,2.06,0.2375
"ObjectId(""5ec59a8b5b1a50001967b619"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.68,0
"ObjectId(""5ec59a935b1a50001967b61a"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",54.47,0.03333333333333333
"ObjectId(""5ec59abc5b1a50001967b61b"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",0.12,0.05656565656565656
"ObjectId(""5ec59ac45b1a50001967b61c"")","-22.9805186","-43.2246621","Rio de Janeiro","Brasil","Rio de Janeiro",25.55,0
"ObjectId(""5ec59ae25b1a50001967b61d"")","-17.35442","-44.9186695","Minas Gerais","Brasil",,1.93,0
"ObjectId(""5ec59ae75b1a50001967b61e"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",0.85,0
"ObjectId(""5ec59af55b1a50001967b61f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",428.03,0.25
"ObjectId(""5ec59afb5b1a50001967b620"")","-27.5973002","-48.5496098","Santa Catarina","Brasil","Florianópolis",18.77,-0.2
"ObjectId(""5ec59b115b1a50001967b621"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.05,0.35
"ObjectId(""5ec59b1b5b1a50001967b622"")","-22.8659317","-43.253318","Rio de Janeiro","Brasil","Rio de Janeiro",12.6,0
"ObjectId(""5ec59b545b1a50001967b625"")","-22.8076706","-43.1968212","Rio de Janeiro","Brasil","Rio de Janeiro",3.38,0.35
"ObjectId(""5ec59b885b1a50001967b627"")","-22.9818187","-43.4578117","Rio de Janeiro","Brasil","Rio de Janeiro",20.36,0
"ObjectId(""5ec59ba35b1a50001967b628"")","-20.5381768","-47.4009795","São Paulo","Brasil","Franca",9.47,0
"ObjectId(""5ec59baa5b1a50001967b629"")","-22.5225497","-44.1040128","Rio de Janeiro","Brasil","Volta Redonda",28.82,0
"ObjectId(""5ec59bc55b1a50001967b62a"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",1.01,0.5
"ObjectId(""5ec59c5c5b1a50001967b62d"")","-22.5225497","-44.1040128","Rio de Janeiro","Brasil","Volta Redonda",4.33,0
"ObjectId(""5ec59c7a5b1a50001967b62e"")","-22.9818187","-43.4578117","Rio de Janeiro","Brasil","Rio de Janeiro",20.37,0
"ObjectId(""5ec59c965b1a50001967b62f"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",10.88,0
"ObjectId(""5ec59cbe5b1a50001967b630"")","-8.2829702","-35.9722852","Pernambuco","Brasil","Caruaru",2.12,-0.5
"ObjectId(""5ec59cf55b1a50001967b632"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.41,0
"ObjectId(""5ec59d2a5b1a50001967b633"")","-22.5783685","-44.9642044","São Paulo","Brasil","Cruzeiro",0.6,0.008333333333333331
"ObjectId(""5ec59d485b1a50001967b634"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.1,-0.05
"ObjectId(""5ec59da35b1a50001967b637"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,3.4,0.4375
"ObjectId(""5ec59df45b1a50001967b639"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",10.21,0.125
"ObjectId(""5ec59e5c5b1a50001967b63b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",32.44,-0.625
"ObjectId(""5ec59e745b1a50001967b63c"")","-21.7558619","-41.3326895","Rio de Janeiro","Brasil","Campos dos Goytacazes",21.41,0
"ObjectId(""5ec59e915b1a50001967b63d"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",5.7,0.21666666666666667
"ObjectId(""5ec59e965b1a50001967b63e"")","-19.8299544","-43.9881434","Minas Gerais","Brasil","Belo Horizonte",0.04,0
"ObjectId(""5ec59eaa5b1a50001967b63f"")","13.1951756","123.6439368","Albay","Philippines",,2.87,0.25
"ObjectId(""5ec59f0c5b1a50001967b640"")","13.1951756","123.6439368","Albay","Philippines",,2.87,0.25
"ObjectId(""5ec59f3d5b1a50001967b642"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",102.81,0
"ObjectId(""5ec59f505b1a50001967b643"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",102.81,0
"ObjectId(""5ec59f835b1a50001967b644"")","-16.7273538","-43.8717676","Minas Gerais","Brasil","Montes Claros",1.39,0
"ObjectId(""5ec59fb05b1a50001967b645"")","-3.010427","-56.621115","Pará","Brasil",,6.23,1
"ObjectId(""5ec59fb65b1a50001967b646"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",1.35,0
"ObjectId(""5ec59fef5b1a50001967b648"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",8.35,0.26666666666666666
"ObjectId(""5ec5a00c5b1a50001967b64a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.52,0
"ObjectId(""5ec5a0255b1a50001967b64b"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.43,
"ObjectId(""5ec5a0845b1a50001967b64c"")","-23.62787335","-46.663030693618964","São Paulo","Brasil","São Paulo",1176.58,0
"ObjectId(""5ec5a0975b1a50001967b64d"")","-23.3112878","-51.1595023","Paraná","Brasil","Londrina",3.96,0
"ObjectId(""5ec5a09d5b1a50001967b64e"")","-12.285251","-41.9294776","Bahia","Brasil",,0.63,0
"ObjectId(""5ec5a0a65b1a50001967b64f"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",1.92,0.0625
"ObjectId(""5ec5a0b25b1a50001967b650"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",4.32,0.03333333333333333
"ObjectId(""5ec5a0b95b1a50001967b651"")","-21.6114892","-48.8144992","São Paulo","Brasil",,9.28,0
"ObjectId(""5ec5a0df5b1a50001967b653"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",61.76,0
"ObjectId(""5ec5a0f65b1a50001967b654"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",8.13,0
"ObjectId(""5ec5a0fb5b1a50001967b655"")","-3.8922967","-38.6835427","Ceará","Brasil","Maranguape",8.67,0.4
"ObjectId(""5ec5a1405b1a50001967b657"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5.46,0.2
"ObjectId(""5ec5a1495b1a50001967b658"")","-4.558259","-37.767894","Ceará","Brasil","Aracati",0.89,-0.25
"ObjectId(""5ec5a1745b1a50001967b659"")","-20.4615833","-54.62004315","Mato Grosso do Sul","Brasil","Campo Grande",116.06,0
"ObjectId(""5ec5a19f5b1a50001967b65b"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",3.06,0.03333333333333333
"ObjectId(""5ec5a1a85b1a50001967b65c"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.55,0
"ObjectId(""5ec5a1b05b1a50001967b65d"")","-22.5225497","-44.1040128","Rio de Janeiro","Brasil","Volta Redonda",9.18,0
"ObjectId(""5ec5a1d05b1a50001967b65e"")","-21.0239714","-48.0393457","São Paulo","Brasil","Pontal",13.11,0.4
"ObjectId(""5ec5a1db5b1a50001967b65f"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",2.7,0.4
"ObjectId(""5ec5a2285b1a50001967b660"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",42.56,-0.6
"ObjectId(""5ec5a23f5b1a50001967b661"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.94,0
"ObjectId(""5ec5a26c5b1a50001967b662"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.87,0
"ObjectId(""5ec5a2785b1a50001967b663"")","-3.499329","-39.583571","Ceará","Brasil","Itapipoca",2.54,0
"ObjectId(""5ec5a2905b1a50001967b664"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",2.4,0.125
"ObjectId(""5ec5a2cb5b1a50001967b665"")","-9.571664349999999","-40.961051765435606",,"Brasil",,17.41,0
"ObjectId(""5ec5a2f05b1a50001967b666"")","-25.469663","-50.649287","Paraná","Brasil","Irati",0.17,0.1
"ObjectId(""5ec5a3045b1a50001967b667"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",22.89,0.1
"ObjectId(""5ec5a3205b1a50001967b668"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.36,0
"ObjectId(""5ec5a32e5b1a50001967b669"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5994.86,0.24318181818181817
"ObjectId(""5ec5a3395b1a50001967b66a"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",440.12,0
"ObjectId(""5ec5a3415b1a50001967b66b"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.4,0.48571428571428577
"ObjectId(""5ec5a3535b1a50001967b66c"")","16.5564139","-95.0959653","Oaxaca","México",,369,0
"ObjectId(""5ec5a3695b1a50001967b66d"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.96,-0.5
"ObjectId(""5ec5a3775b1a50001967b66e"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",111.61,0
"ObjectId(""5ec5a3855b1a50001967b66f"")","-7.9986401","-34.8459552","Pernambuco","Brasil","Olinda",25.96,0.5
"ObjectId(""5ec5a38d5b1a50001967b670"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",26.18,0
"ObjectId(""5ec5a3b65b1a50001967b671"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",41.45,0.25
"ObjectId(""5ec5a3d85b1a50001967b673"")","-32.0334252","-52.0991297","Rio Grande do Sul","Brasil","Rio Grande",2.56,0.26633522727272724
"ObjectId(""5ec5a3e05b1a50001967b674"")","-7.2369112","-39.4149236","Ceará","Brasil","Crato",0.25,0
"ObjectId(""5ec5a3f15b1a50001967b675"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",2.53,0.1
"ObjectId(""5ec5a3ff5b1a50001967b676"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.11,0
"ObjectId(""5ec5a4045b1a50001967b677"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",0,0.7875000000000001
"ObjectId(""5ec5a4145b1a50001967b678"")","-5.3264703","-39.7156073","Ceará","Brasil",,6.02,0
"ObjectId(""5ec5a41b5b1a50001967b679"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",2.23,0
"ObjectId(""5ec5a42f5b1a50001967b67a"")","-21.7558619","-41.3326895","Rio de Janeiro","Brasil","Campos dos Goytacazes",10.86,-0.008333333333333318
"ObjectId(""5ec5a4be5b1a50001967b67c"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",0.04,0
"ObjectId(""5ec5a5215b1a50001967b67d"")","-22.5225497","-44.1040128","Rio de Janeiro","Brasil","Volta Redonda",20.78,0
"ObjectId(""5ec5a56f5b1a50001967b67e"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",1.2,0.05656565656565656
"ObjectId(""5ec5a59b5b1a50001967b67f"")","-23.397621","-45.848714","São Paulo","Brasil",,16.38,0
"ObjectId(""5ec5a5b35b1a50001967b680"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.62,0.3777777777777778
"ObjectId(""5ec5a5ce5b1a50001967b681"")","-22.5225497","-44.1040128","Rio de Janeiro","Brasil","Volta Redonda",27.72,0
"ObjectId(""5ec5a6355b1a50001967b683"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.02,0.6975446428571429
"ObjectId(""5ec5a6465b1a50001967b684"")","-5.6781175","-36.4781776","Rio Grande do Norte","Brasil",,1225.35,0.4
"ObjectId(""5ec5a6545b1a50001967b685"")","-25.469663","-50.649287","Paraná","Brasil","Irati",0.17,0.5
"ObjectId(""5ec5a6725b1a50001967b686"")","-22.3538135","-47.4025373","São Paulo","Brasil","Araras",5.67,0
"ObjectId(""5ec5a6a55b1a50001967b687"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.3,0.02500000000000001
"ObjectId(""5ec5a6b05b1a50001967b688"")","-23.681347","-46.62052","São Paulo","Brasil","Diadema",0.11,0
"ObjectId(""5ec5a76a5b1a50001967b689"")","-25.7720262","-53.5338306","Paraná","Brasil","Realeza",9.14,0.03125
"ObjectId(""5ec5a7865b1a50001967b68a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.4,1
"ObjectId(""5ec5a7c45b1a50001967b68b"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",8.02,0
"ObjectId(""5ec5a7cd5b1a50001967b68c"")","-7.2153453","-39.3153336","Ceará","Brasil","Juazeiro do Norte",6.02,0
"ObjectId(""5ec5a7d35b1a50001967b68d"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",1.04,0.75
"ObjectId(""5ec5a7fb5b1a50001967b68e"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",0.62,0.625
"ObjectId(""5ec5a8245b1a50001967b68f"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",2.13,0.5633333333333334
"ObjectId(""5ec5a8345b1a50001967b690"")","-20.225016","-42.16225512188581","Minas Gerais","Brasil",,7.79,0.15000000000000002
"ObjectId(""5ec5a83b5b1a50001967b691"")","-22.8381127","-43.2764454","Rio de Janeiro","Brasil","Rio de Janeiro",13.5,0
"ObjectId(""5ec5a8535b1a50001967b692"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",3.62,0.3333333333333333
"ObjectId(""5ec5a87e5b1a50001967b693"")","-22.783092","-43.4293599","Rio de Janeiro","Brasil","Mesquita",1.46,0
"ObjectId(""5ec5a8845b1a50001967b694"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",5.14,0
"ObjectId(""5ec5a8895b1a50001967b695"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",0.68,0
"ObjectId(""5ec5a8945b1a50001967b696"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",6.02,0
"ObjectId(""5ec5a8b25b1a50001967b698"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",116.79,0
"ObjectId(""5ec5a8bb5b1a50001967b699"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",107.77,-0.75
"ObjectId(""5ec5a8c25b1a50001967b69a"")","-17.1884104","-41.6976554","Minas Gerais","Brasil","Caraí",35.39,0
"ObjectId(""5ec5a8e35b1a50001967b69b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",14.6,0.75
"ObjectId(""5ec5a8fe5b1a50001967b69c"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.3,0.02500000000000001
"ObjectId(""5ec5a90e5b1a50001967b69d"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",116.79,0.05000000000000002
"ObjectId(""5ec5a9265b1a50001967b69e"")","-23.444117","-51.876016","Paraná","Brasil","Sarandi",1.55,0.03333333333333333
"ObjectId(""5ec5a92c5b1a50001967b69f"")","-5.3264703","-39.7156073","Ceará","Brasil",,11.71,0
"ObjectId(""5ec5a98e5b1a50001967b6a2"")","-22.2314922","-43.1056264","Rio de Janeiro","Brasil","Areal",8.64,0.35714285714285715
"ObjectId(""5ec5a99b5b1a50001967b6a3"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",1.72,0
"ObjectId(""5ec5a9c95b1a50001967b6a5"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,4.32,0
"ObjectId(""5ec5a9e65b1a50001967b6a6"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",39.48,0
"ObjectId(""5ec5a9f85b1a50001967b6a7"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",10.86,0
"ObjectId(""5ec5aa495b1a50001967b6a9"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",14.52,0.13636363636363635
"ObjectId(""5ec5aad35b1a50001967b6ac"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",2.53,0
"ObjectId(""5ec5aae75b1a50001967b6ad"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",12.36,0
"ObjectId(""5ec5ab2b5b1a50001967b6ae"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",2.53,0
"ObjectId(""5ec5ab3c5b1a50001967b6af"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,1.57,0.13636363636363635
"ObjectId(""5ec5abc75b1a50001967b6b0"")","-7.2153453","-39.3153336","Ceará","Brasil","Juazeiro do Norte",6.02,0
"ObjectId(""5ec5abed5b1a50001967b6b1"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",43.68,0
"ObjectId(""5ec5abfb5b1a50001967b6b2"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",56.3,0.4
"ObjectId(""5ec5ac325b1a50001967b6b3"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",8.39,0.0625
"ObjectId(""5ec5ac3e5b1a50001967b6b5"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,3.23,0
"ObjectId(""5ec5ac465b1a50001967b6b6"")","-10.916244","-37.047426","Sergipe","Brasil","Aracaju",2.47,-0.1
"ObjectId(""5ec5ac4b5b1a50001967b6b7"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",1.21,0
"ObjectId(""5ec5acb25b1a50001967b6b9"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",1.87,0
"ObjectId(""5ec5acc05b1a50001967b6ba"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",744,-0.7
"ObjectId(""5ec5ad345b1a50001967b6bd"")","-16.401204","-71.4952418","Arequipa","Peru",,0.69,-0.3
"ObjectId(""5ec5ad635b1a50001967b6bf"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.81,0
"ObjectId(""5ec5ad6a5b1a50001967b6c0"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",0.61,-0.125
"ObjectId(""5ec5ad705b1a50001967b6c1"")","16.5564139","-95.0959653","Oaxaca","México",,369.02,0.6
"ObjectId(""5ec5ad765b1a50001967b6c2"")","-5.8121092","-35.2072991","Rio Grande do Norte","Brasil","Natal",0.35,0
"ObjectId(""5ec5ae105b1a50001967b6c4"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",0.14,-0.4549999999999999
"ObjectId(""5ec5ae275b1a50001967b6c5"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",4.48,0.17045454545454544
"ObjectId(""5ec5ae3a5b1a50001967b6c6"")","-21.9549806","-49.0232348","São Paulo","Brasil",,36.61,0
"ObjectId(""5ec5ae725b1a50001967b6c7"")","-19.5372264","-40.6264497","Espírito Santo","Brasil","Colatina",0.12,0.7125
"ObjectId(""5ec5aea05b1a50001967b6c8"")","-31.7571689","-52.2759551","Rio Grande do Sul","Brasil","Pelotas",7.67,0
"ObjectId(""5ec5aec85b1a50001967b6c9"")","-27.0628367","-51.114965","Santa Catarina","Brasil",,9.85,0
"ObjectId(""5ec5aed35b1a50001967b6ca"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.7,0
"ObjectId(""5ec5af015b1a50001967b6cb"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",0.41,0
"ObjectId(""5ec5af0b5b1a50001967b6cc"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",32.87,0.1787878787878788
"ObjectId(""5ec5af225b1a50001967b6cd"")","-5.805398","-35.2080905","Rio Grande do Norte","Brasil","Natal",1.93,0.0625
"ObjectId(""5ec5af3b5b1a50001967b6ce"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.03,1
"ObjectId(""5ec5af785b1a50001967b6cf"")","-23.54888","-46.933889","São Paulo","Brasil","Itapevi",9.08,0.5
"ObjectId(""5ec5af9c5b1a50001967b6d1"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",0.01,-0.1875
"ObjectId(""5ec5afca5b1a50001967b6d2"")","-22.6620892","-50.420623","São Paulo","Brasil","Assis",0.16,0
"ObjectId(""5ec5aff95b1a50001967b6d3"")","-1.6292632","-45.2368151","Maranhão","Brasil",,0.06,1
"ObjectId(""5ec5b00e5b1a50001967b6d4"")","-26.8898813","-48.6495828","Santa Catarina","Brasil","Navegantes",16.57,0
"ObjectId(""5ec5b0df5b1a50001967b6d6"")","-29.8197019","-51.1608722","Rio Grande do Sul","Brasil","Sapucaia do Sul",0.7,0.7
"ObjectId(""5ec5b0f55b1a50001967b6d7"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",743.99,0
"ObjectId(""5ec5b1075b1a50001967b6d8"")","-21.9549806","-49.0232348","São Paulo","Brasil",,0.3,0
"ObjectId(""5ec5b1285b1a50001967b6da"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",12.95,0.4
"ObjectId(""5ec5b13b5b1a50001967b6db"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.05,0
"ObjectId(""5ec5b1525b1a50001967b6dc"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.82,0.19999999999999998
"ObjectId(""5ec5b15f5b1a50001967b6dd"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.08,0
"ObjectId(""5ec5b1905b1a50001967b6de"")","-27.0886721","-48.963428","Santa Catarina","Brasil",,4.59,0
"ObjectId(""5ec5b1b25b1a50001967b6df"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.42,0.2
"ObjectId(""5ec5b2185b1a50001967b6e1"")","-7.2246743","-35.8771292","Paraíba","Brasil","Campina Grande",4.82,0.32916666666666666
"ObjectId(""5ec5b2205b1a50001967b6e2"")","0.0257347","-51.0570308","Amapá","Brasil","Macapá",10.44,0.1
"ObjectId(""5ec5b2275b1a50001967b6e3"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.19,0.175
"ObjectId(""5ec5b2395b1a50001967b6e4"")","-9.9765362","-67.8220778","Acre","Brasil","Rio Branco",0.82,0.4057142857142857
"ObjectId(""5ec5b2475b1a50001967b6e5"")","-9.5104644","-35.79300921812715","Alagoas","Brasil",,51.24,0.2875
"ObjectId(""5ec5b25a5b1a50001967b6e6"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.02,0
"ObjectId(""5ec5b29a5b1a50001967b6e8"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.28,0
"ObjectId(""5ec5b2a95b1a50001967b6e9"")","-23.681347","-46.62052","São Paulo","Brasil","Diadema",0.51,0
"ObjectId(""5ec5b2b25b1a50001967b6ea"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",31.61,0
"ObjectId(""5ec5b2ca5b1a50001967b6eb"")","-22.8772743","-43.4301032","Rio de Janeiro","Brasil","Rio de Janeiro",1.3,0
